,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
138,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25.0,10.0,19.5,1.5,1.5,-0.5,7.0,4.0,57.1,26.0,6.0,2.9,-0.1,1,1.0,2.0,21.0,79.0,30.0,6.0,109.0,812.0,697.0,17.0,1.0,18,1.0,388.0,66.0,411.0,10.0,9.0,1.0,2023,Brighton and Hove Albion
139,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,17.3,1.3,1.3,1.7,2.0,1.0,50.0,58.0,4.0,0.4,-0.6,2,0.7,0.8,12.0,31.0,8.0,1.0,33.0,595.0,528.0,5.0,3.0,19,0.0,314.0,29.0,161.0,14.0,17.0,5.0,2023,Brighton and Hove Albion
140,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10.0,8.0,17.1,1.7,1.7,1.3,4.0,3.0,75.0,52.0,2.0,0.7,-0.3,3,1.7,0.6,10.0,17.0,7.0,2.0,27.0,677.0,614.0,1.0,6.0,29,0.0,336.0,14.0,86.0,9.0,8.0,1.0,2023,Brighton and Hove Albion
141,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13.0,4.0,17.1,1.9,1.9,0.1,3.0,2.0,66.7,52.0,3.0,0.6,-0.4,2,1.8,1.2,11.0,20.0,7.0,2.0,32.0,550.0,469.0,4.0,5.0,34,1.0,320.0,16.0,111.0,12.0,17.0,1.0,2023,Brighton and Hove Albion
142,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,15.4,1.7,1.7,-0.7,9.0,4.0,33.3,29.0,4.0,3.1,-1.9,1,1.6,1.6,10.0,29.0,9.0,1.0,39.0,550.0,478.0,3.0,6.0,27,1.0,329.0,20.0,137.0,21.0,19.0,6.0,2023,Brighton and Hove Albion
143,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2.0,2.0,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,17.0,2.3,2.3,-0.3,4.0,2.0,75.0,48.0,3.0,2.0,0.0,1,1.4,0.7,8.0,14.0,3.0,1.0,27.0,454.0,378.0,8.0,5.0,30,0.0,206.0,22.0,103.0,12.0,20.0,1.0,2023,Brighton and Hove Albion
144,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5.0,3.0,12.1,0.8,0.8,0.2,5.0,3.0,60.0,48.0,5.0,1.0,-1.0,0,0.6,0.5,4.0,19.0,5.0,0.0,20.0,530.0,459.0,2.0,1.0,22,1.0,267.0,10.0,89.0,11.0,9.0,1.0,2023,Brighton and Hove Albion
145,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,18.0,6.0,18.1,1.4,1.4,-0.4,5.0,4.0,80.0,42.0,5.0,0.9,-0.1,1,1.0,0.9,11.0,32.0,8.0,2.0,43.0,857.0,767.0,7.0,1.0,27,0.0,434.0,33.0,198.0,12.0,8.0,0.0,2023,Brighton and Hove Albion
146,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Everton,0.5,0.7,79.0,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7.0,2.0,15.6,0.5,0.5,-0.5,4.0,3.0,75.0,38.0,6.0,0.6,-0.4,0,0.4,0.7,5.0,77.0,9.0,1.0,73.0,914.0,807.0,3.0,2.0,9,0.0,530.0,27.0,180.0,5.0,15.0,3.0,2023,Brighton and Hove Albion
147,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Sheffield Utd,1.5,1.1,61.0,31367.0,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11.0,6.0,16.5,1.5,1.5,-0.5,1.0,1.0,0.0,28.0,4.0,0.0,0.0,1,1.3,1.0,7.0,28.0,5.0,0.0,41.0,664.0,568.0,6.0,2.0,16,1.0,385.0,28.0,140.0,13.0,16.0,3.0,2023,Brighton and Hove Albion
148,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.5,1.9,53.0,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,10.0,4.0,18.6,1.5,0.7,1.5,5.0,3.0,80.0,32.0,6.0,1.8,-0.2,2,0.6,1.0,8.0,30.0,7.0,1.0,43.0,580.0,492.0,4.0,8.0,22,0.0,304.0,18.0,126.0,7.0,12.0,0.0,2023,Brighton and Hove Albion
149,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2.0,3.0,Chelsea,1.1,2.1,68.0,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,18.6,1.1,1.1,0.9,4.0,1.0,50.0,23.0,2.0,2.0,-1.0,2,1.0,1.3,15.0,60.0,13.0,4.0,85.0,697.0,609.0,8.0,1.0,29,1.0,396.0,46.0,228.0,12.0,16.0,3.0,2023,Brighton and Hove Albion
150,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Brentford,1.5,1.5,62.0,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,16.1,1.5,1.5,0.5,1.0,0.0,100.0,30.0,3.0,1.0,0.0,2,1.3,1.3,13.0,49.0,16.0,1.0,60.0,641.0,549.0,7.0,4.0,23,1.0,387.0,34.0,232.0,10.0,8.0,1.0,2023,Brighton and Hove Albion
151,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Burnley,2.6,0.6,72.0,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29.0,11.0,14.2,2.6,2.6,-1.6,3.0,2.0,66.7,35.0,11.0,1.1,0.1,1,2.0,2.2,22.0,63.0,26.0,7.0,100.0,840.0,744.0,9.0,2.0,18,0.0,440.0,61.0,282.0,5.0,8.0,2.0,2023,Brighton and Hove Albion
152,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0.0,2.0,Arsenal,0.7,2.2,50.0,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6.0,1.0,17.0,0.7,0.7,-0.7,8.0,6.0,75.0,41.0,6.0,1.4,-0.6,0,0.7,0.4,6.0,32.0,6.0,1.0,28.0,561.0,494.0,1.0,10.0,21,1.0,245.0,13.0,100.0,9.0,10.0,1.0,2023,Brighton and Hove Albion
2030,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Crystal Palace,1.2,1.3,65.0,24171.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18.0,6.0,17.6,1.2,1.2,-0.2,3.0,2.0,66.7,39.0,9.0,1.2,0.2,1,1.0,1.1,13.0,59.0,15.0,2.0,63.0,795.0,715.0,1.0,5.0,27,1.0,459.0,28.0,223.0,11.0,12.0,2.0,2023,Brighton and Hove Albion
2031,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,2.0,Tottenham,3.2,2.3,45.0,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,15.2,3.2,1.9,0.8,3.0,1.0,33.3,35.0,1.0,2.2,0.2,2,1.1,0.9,8.0,23.0,7.0,0.0,28.0,486.0,396.0,7.0,8.0,29,1.0,240.0,21.0,124.0,18.0,6.0,2.0,2023,Brighton and Hove Albion
2032,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham,2.3,0.7,68.0,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22.0,8.0,14.4,2.3,2.3,-2.3,2.0,2.0,100.0,42.0,6.0,0.2,0.2,0,2.0,1.9,18.0,68.0,15.0,4.0,70.0,905.0,826.0,0.0,0.0,20,0.0,496.0,41.0,269.0,6.0,4.0,1.0,2023,Brighton and Hove Albion
2033,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,1.0,1.1,72.0,41505.0,Lewis Dunk,4-3-3,Craig Pawson,Match Report,,11.0,3.0,14.2,1.0,1.0,-1.0,3.0,3.0,100.0,39.0,5.0,0.4,0.4,0,1.1,1.7,11.0,66.0,18.0,4.0,60.0,849.0,748.0,8.0,0.0,20,0.0,436.0,42.0,285.0,10.0,13.0,3.0,2023,Brighton and Hove Albion
2034,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.9,3.1,59.0,10994.0,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9.0,2.0,13.9,0.9,0.9,-0.9,8.0,4.0,50.0,40.0,3.0,4.4,0.4,0,0.4,0.5,4.0,26.0,2.0,0.0,23.0,577.0,441.0,4.0,8.0,31,2.0,295.0,13.0,104.0,14.0,13.0,1.0,2023,Brighton and Hove Albion
2035,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,1.4,0.3,68.0,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13.0,6.0,16.7,1.4,1.4,2.6,5.0,4.0,80.0,39.0,5.0,0.8,-0.2,4,1.4,1.0,11.0,33.0,5.0,3.0,26.0,902.0,841.0,3.0,1.0,34,2.0,512.0,14.0,141.0,8.0,14.0,2.0,2023,Brighton and Hove Albion
2036,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham,1.2,1.6,48.0,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5.0,2.0,17.8,1.2,0.4,-0.2,6.0,4.0,66.7,38.0,5.0,1.8,-0.2,0,0.4,0.4,3.0,18.0,9.0,1.0,25.0,525.0,421.0,6.0,6.0,29,0.0,252.0,22.0,121.0,13.0,14.0,6.0,2023,Brighton and Hove Albion
2037,2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield Utd,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24.0,9.0,15.1,2.9,2.9,1.1,1.0,1.0,100.0,17.0,4.0,0.3,0.3,2,1.8,2.3,17.0,91.0,16.0,5.0,84.0,930.0,846.0,10.0,3.0,19,0.0,474.0,47.0,395.0,5.0,3.0,2.0,2023,Brighton and Hove Albion
2038,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Everton,1.3,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23.0,7.0,16.3,1.3,1.3,-0.3,2.0,1.0,50.0,36.0,9.0,0.4,-0.6,1,1.1,1.0,20.0,49.0,8.0,3.0,62.0,685.0,599.0,11.0,2.0,20,0.0,327.0,37.0,198.0,9.0,14.0,1.0,2023,Brighton and Hove Albion
304,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,3.0,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6.0,1.0,14.9,0.3,0.3,-0.3,8.0,5.0,62.5,47.0,8.0,2.7,-0.3,0,0.3,0.2,5.0,14.0,3.0,0.0,18.0,395.0,313.0,6.0,5.0,19,0.0,192.0,14.0,81.0,11.0,8.0,0.0,2023,Burnley
305,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9.0,2.0,17.7,0.7,0.7,0.3,6.0,3.0,50.0,23.0,7.0,3.8,0.8,1,0.7,0.9,9.0,41.0,9.0,2.0,47.0,636.0,553.0,4.0,6.0,21,1.0,395.0,16.0,164.0,12.0,8.0,5.0,2023,Burnley
306,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2.0,5.0,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,16.0,4.0,17.9,1.3,1.3,0.7,11.0,6.0,54.5,59.0,12.0,4.5,-0.5,2,1.2,1.4,11.0,16.0,9.0,3.0,27.0,515.0,413.0,7.0,6.0,35,3.0,204.0,30.0,150.0,15.0,9.0,2.0,2023,Burnley
307,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.9,0.5,0.5,0.5,4.0,3.0,75.0,47.0,2.0,1.0,0.0,1,0.3,0.2,4.0,25.0,1.0,0.0,31.0,529.0,424.0,4.0,5.0,17,0.0,267.0,21.0,134.0,10.0,16.0,2.0,2023,Burnley
308,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12.0,4.0,15.6,1.1,1.1,-1.1,4.0,3.0,75.0,78.0,6.0,0.8,-0.2,0,0.9,1.3,10.0,27.0,9.0,1.0,45.0,687.0,586.0,9.0,5.0,20,0.0,334.0,20.0,189.0,6.0,12.0,1.0,2023,Burnley
309,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Newcastle Utd,0.6,3.2,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,16.3,0.6,0.6,-0.6,7.0,5.0,85.7,57.0,9.0,2.1,0.1,0,0.6,0.6,6.0,9.0,3.0,0.0,14.0,500.0,391.0,3.0,7.0,17,2.0,246.0,16.0,90.0,15.0,7.0,3.0,2023,Burnley
310,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2.0,1.0,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,14.0,4.0,20.2,1.1,1.1,0.9,2.0,1.0,50.0,35.0,4.0,0.3,-0.7,2,1.0,0.8,9.0,22.0,2.0,0.0,24.0,452.0,313.0,6.0,6.0,22,0.0,187.0,26.0,195.0,6.0,13.0,3.0,2023,Burnley
311,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,4.0,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,18.2,0.7,0.7,0.3,5.0,2.0,40.0,63.0,9.0,2.8,-0.2,1,0.6,0.7,8.0,9.0,3.0,1.0,13.0,432.0,353.0,7.0,2.0,28,0.0,190.0,8.0,96.0,11.0,8.0,4.0,2023,Burnley
312,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,3.0,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,6.0,1.0,20.2,1.1,1.1,-1.1,9.0,6.0,66.7,59.0,17.0,3.0,0.0,0,1.1,0.6,5.0,23.0,2.0,0.0,22.0,484.0,390.0,5.0,6.0,18,0.0,235.0,11.0,110.0,12.0,14.0,2.0,2023,Burnley
313,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,6.0,3.0,18.0,0.8,0.8,0.2,6.0,4.0,66.7,49.0,13.0,1.4,-0.6,1,0.3,0.6,5.0,24.0,5.0,1.0,34.0,520.0,409.0,5.0,3.0,21,1.0,262.0,16.0,104.0,12.0,9.0,1.0,2023,Burnley
314,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,17.0,5.0,13.3,1.1,1.1,-1.1,3.0,1.0,33.3,35.0,2.0,1.8,-0.2,0,0.8,0.9,15.0,34.0,9.0,3.0,44.0,653.0,531.0,12.0,1.0,23,1.0,344.0,38.0,200.0,9.0,11.0,2.0,2023,Burnley
315,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,3.0,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,8.0,5.0,19.3,0.3,0.3,0.7,6.0,3.0,50.0,44.0,3.0,2.9,-0.1,0,0.2,0.3,6.0,19.0,1.0,1.0,24.0,364.0,282.0,3.0,4.0,23,0.0,191.0,12.0,96.0,9.0,7.0,2.0,2023,Burnley
316,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,10.0,4.0,17.2,1.3,0.5,-0.3,3.0,2.0,33.3,45.0,4.0,0.6,-0.4,0,0.4,0.4,8.0,22.0,4.0,2.0,27.0,532.0,429.0,4.0,5.0,22,0.0,349.0,19.0,95.0,11.0,6.0,2.0,2023,Burnley
317,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,5.0,0.0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,,19.0,7.0,15.9,1.8,1.8,3.2,3.0,3.0,100.0,49.0,5.0,0.6,0.6,4,1.6,1.2,16.0,59.0,13.0,1.0,73.0,615.0,502.0,6.0,0.0,11,0.0,319.0,41.0,227.0,10.0,12.0,3.0,2023,Burnley
318,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,0.0,1.0,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,12.0,3.0,21.9,0.9,0.9,-0.9,4.0,3.0,75.0,42.0,2.0,0.9,-0.1,0,0.7,0.3,6.0,29.0,3.0,0.0,26.0,481.0,362.0,8.0,0.0,29,1.0,267.0,15.0,158.0,15.0,10.0,0.0,2023,Burnley
319,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1.0,1.0,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,,6.0,3.0,12.9,0.6,0.6,0.4,11.0,10.0,90.9,39.0,4.0,4.0,3.0,1,0.2,0.2,4.0,19.0,2.0,0.0,25.0,332.0,237.0,1.0,7.0,37,1.0,153.0,12.0,81.0,8.0,5.0,1.0,2023,Burnley
320,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,0.0,2.0,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,,14.0,2.0,18.8,0.7,0.7,-0.7,6.0,4.0,66.7,53.0,7.0,1.8,-0.2,0,0.6,0.7,11.0,48.0,9.0,1.0,51.0,594.0,487.0,8.0,0.0,20,0.0,301.0,23.0,168.0,9.0,8.0,0.0,2023,Burnley
2339,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,7.0,2.0,19.5,0.4,0.4,1.6,5.0,5.0,100.0,36.0,4.0,0.5,0.5,2,0.4,0.3,7.0,20.0,5.0,2.0,23.0,400.0,292.0,6.0,8.0,30,0.0,209.0,15.0,106.0,17.0,5.0,3.0,2023,Burnley
2340,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,0.0,2.0,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,,9.0,0.0,16.7,0.8,0.8,-0.8,10.0,8.0,80.0,35.0,4.0,3.4,1.4,0,0.7,0.6,7.0,15.0,4.0,1.0,22.0,327.0,205.0,4.0,3.0,35,1.0,190.0,15.0,93.0,7.0,10.0,1.0,2023,Burnley
2341,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,2.0,3.0,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,9.0,5.0,15.4,1.2,1.2,0.8,7.0,4.0,71.4,31.0,4.0,2.6,-0.4,2,1.0,0.5,6.0,16.0,2.0,0.0,14.0,275.0,188.0,2.0,4.0,19,0.0,128.0,17.0,70.0,14.0,8.0,6.0,2023,Burnley
2342,2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,1.0,1.0,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,13.0,7.0,18.8,1.1,1.1,-0.1,5.0,4.0,80.0,44.0,6.0,0.7,-0.3,0,0.4,0.3,10.0,21.0,5.0,0.0,28.0,384.0,265.0,2.0,6.0,29,1.0,198.0,21.0,129.0,7.0,12.0,1.0,2023,Burnley
2343,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,1.0,3.0,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,8.0,3.0,14.7,1.4,1.4,-0.4,4.0,1.0,25.0,42.0,5.0,1.9,-1.1,1,1.4,0.5,7.0,15.0,5.0,1.0,21.0,296.0,213.0,3.0,6.0,27,0.0,136.0,15.0,67.0,13.0,3.0,3.0,2023,Burnley
2344,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,2.0,2.0,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,,12.0,4.0,15.4,1.8,1.8,0.2,7.0,5.0,71.4,49.0,8.0,1.3,-0.7,1,1.4,0.5,9.0,17.0,3.0,1.0,30.0,428.0,307.0,2.0,4.0,23,1.0,224.0,21.0,110.0,11.0,7.0,1.0,2023,Burnley
2345,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,9.0,4.0,17.6,1.3,1.3,-0.3,10.0,7.0,70.0,46.0,5.0,2.9,-0.1,1,0.7,0.5,6.0,16.0,5.0,1.0,21.0,310.0,203.0,3.0,9.0,20,0.0,173.0,14.0,80.0,13.0,11.0,2.0,2023,Burnley
2346,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,5.0,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,8.0,0.0,18.6,0.3,0.3,-0.3,7.0,2.0,42.9,42.0,4.0,2.5,-2.5,0,0.3,0.3,6.0,15.0,4.0,3.0,21.0,351.0,252.0,4.0,5.0,23,0.0,170.0,11.0,86.0,11.0,8.0,5.0,2023,Burnley
2347,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,,2.0,0.0,12.0,0.1,0.1,-0.1,6.0,3.0,66.7,51.0,3.0,2.1,-0.9,0,0.1,0.1,1.0,15.0,1.0,1.0,9.0,427.0,303.0,3.0,3.0,17,0.0,208.0,5.0,106.0,14.0,8.0,2.0,2023,Burnley
153,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,10.0,4.0,13.2,1.4,1.4,-0.4,1.0,0.0,0.0,29.0,5.0,0.8,-0.2,1,1.3,1.2,9.0,51.0,13.0,4.0,57.0,755.0,645.0,4.0,5.0,20,0.0,401.0,32.0,232.0,5.0,13.0,3.0,2023,Chelsea
154,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,John Brooks,Match Report,,16.0,3.0,17.1,2.5,1.7,-1.5,6.0,3.0,66.7,22.0,5.0,2.7,-0.3,0,1.4,1.5,11.0,44.0,13.0,5.0,57.0,773.0,661.0,9.0,3.0,19,1.0,390.0,49.0,307.0,9.0,12.0,2.0,2023,Chelsea
155,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,19.0,8.0,14.2,2.2,2.2,0.8,1.0,1.0,100.0,31.0,2.0,0.1,0.1,2,1.6,1.7,14.0,33.0,12.0,0.0,42.0,684.0,621.0,6.0,5.0,19,0.0,361.0,37.0,170.0,15.0,11.0,0.0,2023,Chelsea
156,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,Tim Robinson,Match Report,,21.0,2.0,17.7,2.3,2.3,-2.3,3.0,2.0,66.7,29.0,8.0,0.9,-0.1,0,1.4,1.8,13.0,70.0,18.0,3.0,70.0,787.0,668.0,7.0,0.0,22,0.0,450.0,43.0,302.0,10.0,9.0,2.0,2023,Chelsea
157,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,David Coote,Match Report,,14.0,6.0,15.0,1.8,1.8,-1.8,4.0,4.0,100.0,41.0,9.0,0.9,0.9,0,0.7,1.2,8.0,39.0,12.0,0.0,52.0,633.0,542.0,7.0,6.0,14,1.0,288.0,31.0,186.0,20.0,15.0,2.0,2023,Chelsea
158,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10.0,4.0,17.8,1.3,1.3,-1.3,7.0,6.0,85.7,25.0,7.0,1.7,0.7,0,1.3,0.6,9.0,35.0,12.0,0.0,36.0,492.0,405.0,5.0,5.0,27,0.0,257.0,29.0,142.0,9.0,10.0,10.0,2023,Chelsea
159,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,Tim Robinson,Match Report,,11.0,4.0,19.8,1.7,1.7,0.3,3.0,3.0,100.0,43.0,6.0,1.0,1.0,1,1.0,0.9,5.0,23.0,5.0,1.0,26.0,493.0,416.0,1.0,3.0,32,0.0,248.0,21.0,100.0,12.0,14.0,4.0,2023,Chelsea
160,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,18.1,1.9,1.1,1.1,3.0,2.0,66.7,38.0,1.0,0.4,-0.6,2,1.1,0.8,8.0,42.0,9.0,1.0,37.0,698.0,632.0,3.0,4.0,31,0.0,375.0,27.0,146.0,8.0,10.0,2.0,2023,Chelsea
